NUTS2_code,process,year,hour,load,datetime
BE32,heating_residential,2010,44,0.00023739836415114944,2010/01/02 19:00:00
BE32,heating_residential,2010,45,0.0002469902172481659,2010/01/02 20:00:00
BE32,heating_residential,2010,46,0.0002548096627076905,2010/01/02 21:00:00
BE32,heating_residential,2010,47,0.00026012688562016613,2010/01/02 22:00:00
BE32,heating_residential,2010,48,0.00026075244125692813,2010/01/02 23:00:00
BE32,heating_residential,2010,49,0.00029036207473032643,2010/01/03 00:00:00
BE32,heating_residential,2010,50,0.00029432392709648523,2010/01/03 01:00:00
BE32,heating_residential,2010,51,0.0002940111492781042,2010/01/03 02:00:00
BE32,heating_residential,2010,52,0.0002947409641876592,2010/01/03 03:00:00
BE32,heating_residential,2010,53,0.000297660223825882,2010/01/03 04:00:00
BE32,heating_residential,2010,54,0.000297973001644263,2010/01/03 05:00:00
BE32,heating_residential,2010,55,0.0002987028165538179,2010/01/03 06:00:00
BE32,heating_residential,2010,56,0.00030047522419130986,2010/01/03 07:00:00
BE32,heating_residential,2010,57,0.0003023518911015958,2010/01/03 08:00:00
BE32,heating_residential,2010,58,0.0002994326314633739,2010/01/03 09:00:00
BE32,heating_residential,2010,59,0.00029620059400677014,2010/01/03 10:00:00
BE32,heating_residential,2010,60,0.0002889024449112145,2010/01/03 11:00:00
BE32,heating_residential,2010,61,0.00027878929545023013,2010/01/03 12:00:00
BE32,heating_residential,2010,62,0.0002697187387171826,2010/01/03 13:00:00
BE32,heating_residential,2010,63,0.00026575688635102385,2010/01/03 14:00:00
BE32,heating_residential,2010,64,0.00026429725653191293,2010/01/03 15:00:00
BE32,heating_residential,2010,65,0.0002639844787135319,2010/01/03 16:00:00
BE32,heating_residential,2010,66,0.00026648670126057876,2010/01/03 17:00:00
BE32,heating_residential,2010,67,0.00026867614598924573,2010/01/03 18:00:00
BE32,heating_residential,2010,68,0.00027409762817451637,2010/01/03 19:00:00
BE32,heating_residential,2010,69,0.00028316818490756385,2010/01/03 20:00:00
BE32,heating_residential,2010,70,0.00029036207473032643,2010/01/03 21:00:00
BE32,heating_residential,2010,71,0.0002947409641876592,2010/01/03 22:00:00
BE32,heating_residential,2010,72,0.00029547077909721517,2010/01/03 23:00:00
BE32,heating_residential,2010,73,0.00029036207473032643,2010/01/04 00:00:00
BE32,heating_residential,2010,74,0.00029432392709648523,2010/01/04 01:00:00
BE32,heating_residential,2010,75,0.0002940111492781042,2010/01/04 02:00:00
BE32,heating_residential,2010,76,0.0002947409641876592,2010/01/04 03:00:00
BE32,heating_residential,2010,77,0.000297660223825882,2010/01/04 04:00:00
BE32,heating_residential,2010,78,0.000297973001644263,2010/01/04 05:00:00
BE32,heating_residential,2010,79,0.0002987028165538179,2010/01/04 06:00:00
BE32,heating_residential,2010,80,0.00030047522419130986,2010/01/04 07:00:00
BE32,heating_residential,2010,81,0.0003023518911015958,2010/01/04 08:00:00
BE32,heating_residential,2010,82,0.0002994326314633739,2010/01/04 09:00:00
BE32,heating_residential,2010,83,0.00029620059400677014,2010/01/04 10:00:00
BE32,heating_residential,2010,84,0.0002889024449112145,2010/01/04 11:00:00
BE32,heating_residential,2010,85,0.00027878929545023013,2010/01/04 12:00:00
BE32,heating_residential,2010,86,0.0002697187387171826,2010/01/04 13:00:00
BE32,heating_residential,2010,87,0.00026575688635102385,2010/01/04 14:00:00
BE32,heating_residential,2010,88,0.00026429725653191293,2010/01/04 15:00:00
BE32,heating_residential,2010,89,0.0002639844787135319,2010/01/04 16:00:00
BE32,heating_residential,2010,90,0.00026648670126057876,2010/01/04 17:00:00
BE32,heating_residential,2010,91,0.00026867614598924573,2010/01/04 18:00:00
BE32,heating_residential,2010,92,0.00027409762817451637,2010/01/04 19:00:00
BE32,heating_residential,2010,93,0.00028316818490756385,2010/01/04 20:00:00
BE32,heating_residential,2010,94,0.00029036207473032643,2010/01/04 21:00:00
BE32,heating_residential,2010,95,0.0002947409641876592,2010/01/04 22:00:00
BE32,heating_residential,2010,96,0.00029547077909721517,2010/01/04 23:00:00
BE32,heating_residential,2010,97,0.00029036207473032643,2010/01/05 00:00:00
BE32,heating_residential,2010,98,0.00029432392709648523,2010/01/05 01:00:00
BE32,heating_residential,2010,99,0.0002940111492781042,2010/01/05 02:00:00
BE32,heating_residential,2010,100,0.0002947409641876592,2010/01/05 03:00:00
BE32,heating_residential,2010,101,0.000297660223825882,2010/01/05 04:00:00
BE32,heating_residential,2010,102,0.000297973001644263,2010/01/05 05:00:00
BE32,heating_residential,2010,103,0.0002987028165538179,2010/01/05 06:00:00
BE32,heating_residential,2010,104,0.00030047522419130986,2010/01/05 07:00:00
BE32,heating_residential,2010,105,0.0003023518911015958,2010/01/05 08:00:00
BE32,heating_residential,2010,106,0.0002994326314633739,2010/01/05 09:00:00
BE32,heating_residential,2010,107,0.00029620059400677014,2010/01/05 10:00:00
BE32,heating_residential,2010,108,0.0002889024449112145,2010/01/05 11:00:00
BE32,heating_residential,2010,109,0.00027878929545023013,2010/01/05 12:00:00
BE32,heating_residential,2010,110,0.0002697187387171826,2010/01/05 13:00:00
BE32,heating_residential,2010,111,0.00026575688635102385,2010/01/05 14:00:00
BE32,heating_residential,2010,112,0.00026429725653191293,2010/01/05 15:00:00
BE32,heating_residential,2010,113,0.0002639844787135319,2010/01/05 16:00:00
BE32,heating_residential,2010,114,0.00026648670126057876,2010/01/05 17:00:00
BE32,heating_residential,2010,115,0.00026867614598924573,2010/01/05 18:00:00
BE32,heating_residential,2010,116,0.00027409762817451637,2010/01/05 19:00:00
BE32,heating_residential,2010,117,0.00028316818490756385,2010/01/05 20:00:00
BE32,heating_residential,2010,118,0.00029036207473032643,2010/01/05 21:00:00
BE32,heating_residential,2010,119,0.0002947409641876592,2010/01/05 22:00:00
BE32,heating_residential,2010,120,0.00029547077909721517,2010/01/05 23:00:00
BE32,heating_residential,2010,121,0.00034739189694845416,2010/01/06 00:00:00
BE32,heating_residential,2010,122,0.00035229208276975593,2010/01/06 01:00:00
BE32,heating_residential,2010,123,0.00035229208276975593,2010/01/06 02:00:00
BE32,heating_residential,2010,124,0.00035260486058813685,2010/01/06 03:00:00
BE32,heating_residential,2010,125,0.00035677523149988365,2010/01/06 04:00:00
BE32,heating_residential,2010,126,0.0003563581944087087,2010/01/06 05:00:00
BE32,heating_residential,2010,127,0.0003571922685910577,2010/01/06 06:00:00
BE32,heating_residential,2010,128,0.00036011152822928045,2010/01/06 07:00:00
BE32,heating_residential,2010,129,0.00036198819513956644,2010/01/06 08:00:00
BE32,heating_residential,2010,130,0.00035865189841016953,2010/01/06 09:00:00
BE32,heating_residential,2010,131,0.00035448152749842273,2010/01/06 10:00:00
BE32,heating_residential,2010,132,0.0003459322671293433,2010/01/06 11:00:00
BE32,heating_residential,2010,133,0.000333629672939692,2010/01/06 12:00:00
BE32,heating_residential,2010,134,0.0003230994863875336,2010/01/06 13:00:00
BE32,heating_residential,2010,135,0.0003181993005662318,2010/01/06 14:00:00
BE32,heating_residential,2010,136,0.00031642689292873895,2010/01/06 15:00:00
BE32,heating_residential,2010,137,0.00031642689292873895,2010/01/06 16:00:00
BE32,heating_residential,2010,138,0.00031934615256696175,2010/01/06 17:00:00
BE32,heating_residential,2010,139,0.00032163985656842164,2010/01/06 18:00:00
BE32,heating_residential,2010,140,0.00032831245002721627,2010/01/06 19:00:00
BE32,heating_residential,2010,141,0.0003388426365793747,2010/01/06 20:00:00
BE32,heating_residential,2010,142,0.00034780893403962913,2010/01/06 21:00:00
BE32,heating_residential,2010,143,0.00035343893477048685,2010/01/06 22:00:00
BE32,heating_residential,2010,144,0.00035343893477048685,2010/01/06 23:00:00
BE32,heating_residential,2010,145,0.00034739189694845416,2010/01/07 00:00:00
BE32,heating_residential,2010,146,0.00035229208276975593,2010/01/07 01:00:00
BE32,heating_residential,2010,147,0.00035229208276975593,2010/01/07 02:00:00
BE32,heating_residential,2010,148,0.00035260486058813685,2010/01/07 03:00:00
BE32,heating_residential,2010,149,0.00035677523149988365,2010/01/07 04:00:00
BE32,heating_residential,2010,150,0.0003563581944087087,2010/01/07 05:00:00
BE32,heating_residential,2010,151,0.0003571922685910577,2010/01/07 06:00:00
BE32,heating_residential,2010,152,0.00036011152822928045,2010/01/07 07:00:00
BE32,heating_residential,2010,153,0.00036198819513956644,2010/01/07 08:00:00
BE32,heating_residential,2010,154,0.00035865189841016953,2010/01/07 09:00:00
BE32,heating_residential,2010,155,0.00035448152749842273,2010/01/07 10:00:00
BE32,heating_residential,2010,156,0.0003459322671293433,2010/01/07 11:00:00
BE32,heating_residential,2010,157,0.000333629672939692,2010/01/07 12:00:00
BE32,heating_residential,2010,158,0.0003230994863875336,2010/01/07 13:00:00
BE32,heating_residential,2010,159,0.0003181993005662318,2010/01/07 14:00:00
BE32,heating_residential,2010,160,0.00031642689292873895,2010/01/07 15:00:00
BE32,heating_residential,2010,161,0.00031642689292873895,2010/01/07 16:00:00
BE32,heating_residential,2010,162,0.00031934615256696175,2010/01/07 17:00:00
BE32,heating_residential,2010,163,0.00032163985656842164,2010/01/07 18:00:00
BE32,heating_residential,2010,164,0.00032831245002721627,2010/01/07 19:00:00
BE32,heating_residential,2010,165,0.0003388426365793747,2010/01/07 20:00:00
BE32,heating_residential,2010,166,0.00034780893403962913,2010/01/07 21:00:00
BE32,heating_residential,2010,167,0.00035343893477048685,2010/01/07 22:00:00
BE32,heating_residential,2010,168,0.00035343893477048685,2010/01/07 23:00:00
BE32,heating_residential,2010,169,0.00034739189694845416,2010/01/08 00:00:00
BE32,heating_residential,2010,170,0.00035229208276975593,2010/01/08 01:00:00
BE32,heating_residential,2010,171,0.00035229208276975593,2010/01/08 02:00:00
BE32,heating_residential,2010,172,0.00035260486058813685,2010/01/08 03:00:00
BE32,heating_residential,2010,173,0.00035677523149988365,2010/01/08 04:00:00
BE32,heating_residential,2010,174,0.0003563581944087087,2010/01/08 05:00:00
BE32,heating_residential,2010,175,0.0003571922685910577,2010/01/08 06:00:00
BE32,heating_residential,2010,176,0.00036011152822928045,2010/01/08 07:00:00
BE32,heating_residential,2010,177,0.00036198819513956644,2010/01/08 08:00:00
BE32,heating_residential,2010,178,0.00035865189841016953,2010/01/08 09:00:00
BE32,heating_residential,2010,179,0.00035448152749842273,2010/01/08 10:00:00
BE32,heating_residential,2010,180,0.0003459322671293433,2010/01/08 11:00:00
BE32,heating_residential,2010,181,0.000333629672939692,2010/01/08 12:00:00
BE32,heating_residential,2010,182,0.0003230994863875336,2010/01/08 13:00:00
BE32,heating_residential,2010,183,0.0003181993005662318,2010/01/08 14:00:00
BE32,heating_residential,2010,184,0.00031642689292873895,2010/01/08 15:00:00
BE32,heating_residential,2010,185,0.00031642689292873895,2010/01/08 16:00:00
BE32,heating_residential,2010,186,0.00031934615256696175,2010/01/08 17:00:00
BE32,heating_residential,2010,187,0.00032163985656842164,2010/01/08 18:00:00
BE32,heating_residential,2010,188,0.00032831245002721627,2010/01/08 19:00:00
BE32,heating_residential,2010,189,0.0003388426365793747,2010/01/08 20:00:00
BE32,heating_residential,2010,190,0.00034780893403962913,2010/01/08 21:00:00
BE32,heating_residential,2010,191,0.00035343893477048685,2010/01/08 22:00:00
BE32,heating_residential,2010,192,0.00035343893477048685,2010/01/08 23:00:00
BE32,heating_residential,2010,193,0.00034739189694845416,2010/01/09 00:00:00
BE32,heating_residential,2010,194,0.00035229208276975593,2010/01/09 01:00:00
BE32,heating_residential,2010,195,0.00035229208276975593,2010/01/09 02:00:00
BE32,heating_residential,2010,196,0.00035260486058813685,2010/01/09 03:00:00
BE32,heating_residential,2010,197,0.00035677523149988365,2010/01/09 04:00:00
BE32,heating_residential,2010,198,0.0003563581944087087,2010/01/09 05:00:00
BE32,heating_residential,2010,199,0.0003571922685910577,2010/01/09 06:00:00
BE32,heating_residential,2010,200,0.00036011152822928045,2010/01/09 07:00:00
BE32,heating_residential,2010,201,0.00036198819513956644,2010/01/09 08:00:00
BE32,heating_residential,2010,202,0.00035865189841016953,2010/01/09 09:00:00
BE32,heating_residential,2010,203,0.00035448152749842273,2010/01/09 10:00:00
BE32,heating_residential,2010,204,0.0003459322671293433,2010/01/09 11:00:00
BE32,heating_residential,2010,205,0.000333629672939692,2010/01/09 12:00:00
BE32,heating_residential,2010,206,0.0003230994863875336,2010/01/09 13:00:00
BE32,heating_residential,2010,207,0.0003181993005662318,2010/01/09 14:00:00
BE32,heating_residential,2010,208,0.00031642689292873895,2010/01/09 15:00:00
BE32,heating_residential,2010,209,0.00031642689292873895,2010/01/09 16:00:00
BE32,heating_residential,2010,210,0.00031934615256696175,2010/01/09 17:00:00
BE32,heating_residential,2010,211,0.00032163985656842164,2010/01/09 18:00:00
BE32,heating_residential,2010,212,0.00032831245002721627,2010/01/09 19:00:00
BE32,heating_residential,2010,213,0.0003388426365793747,2010/01/09 20:00:00
BE32,heating_residential,2010,214,0.00034780893403962913,2010/01/09 21:00:00
BE32,heating_residential,2010,215,0.00035343893477048685,2010/01/09 22:00:00
BE32,heating_residential,2010,216,0.00035343893477048685,2010/01/09 23:00:00
BE32,heating_residential,2010,217,0.0003086074474692154,2010/01/10 00:00:00
BE32,heating_residential,2010,218,0.0003134033740177231,2010/01/10 01:00:00
BE32,heating_residential,2010,219,0.00031267355910816815,2010/01/10 02:00:00
BE32,heating_residential,2010,220,0.0003134033740177231,2010/01/10 03:00:00
BE32,heating_residential,2010,221,0.0003170524485655009,2010/01/10 04:00:00
BE32,heating_residential,2010,222,0.0003170524485655009,2010/01/10 05:00:00
BE32,heating_residential,2010,223,0.0003177822634750569,2010/01/10 06:00:00
BE32,heating_residential,2010,224,0.0003199717082037237,2010/01/10 07:00:00
BE32,heating_residential,2010,225,0.0003217441158412157,2010/01/10 08:00:00
BE32,heating_residential,2010,226,0.00031851207838461284,2010/01/10 09:00:00
BE32,heating_residential,2010,227,0.00031559281874639,2010/01/10 10:00:00
BE32,heating_residential,2010,228,0.00030746059546848546,2010/01/10 11:00:00
BE32,heating_residential,2010,229,0.0002965133718251511,2010/01/10 12:00:00
BE32,heating_residential,2010,230,0.00028702577800092865,2010/01/10 13:00:00
BE32,heating_residential,2010,231,0.0002833767034531508,2010/01/10 14:00:00
BE32,heating_residential,2010,232,0.00028150003654286494,2010/01/10 15:00:00
BE32,heating_residential,2010,233,0.00028150003654286494,2010/01/10 16:00:00
BE32,heating_residential,2010,234,0.0002841065183627068,2010/01/10 17:00:00
BE32,heating_residential,2010,235,0.00028629596309137363,2010/01/10 18:00:00
BE32,heating_residential,2010,236,0.00029140466745826237,2010/01/10 19:00:00
BE32,heating_residential,2010,237,0.00030089226128248483,2010/01/10 20:00:00
BE32,heating_residential,2010,238,0.0003086074474692154,2010/01/10 21:00:00
BE32,heating_residential,2010,239,0.00031413318892727906,2010/01/10 22:00:00
BE32,heating_residential,2010,240,0.00031413318892727906,2010/01/10 23:00:00
BE32,heating_residential,2010,241,0.00027253373908261145,2010/01/11 00:00:00
BE32,heating_residential,2010,242,0.0002769126285399442,2010/01/11 01:00:00
BE32,heating_residential,2010,243,0.0002761828136303893,2010/01/11 02:00:00
BE32,heating_residential,2010,244,0.00027722540635832517,2010/01/11 03:00:00
BE32,heating_residential,2010,245,0.000280457443814929,2010/01/11 04:00:00
BE32,heating_residential,2010,246,0.000280457443814929,2010/01/11 05:00:00
BE32,heating_residential,2010,247,0.00028118725872448397,2010/01/11 06:00:00
BE32,heating_residential,2010,248,0.0002829596663619769,2010/01/11 07:00:00
BE32,heating_residential,2010,249,0.00028504485181784974,2010/01/11 08:00:00
BE32,heating_residential,2010,250,0.0002819170736340399,2010/01/11 09:00:00
BE32,heating_residential,2010,251,0.0002786850361774371,2010/01/11 10:00:00
BE32,heating_residential,2010,252,0.0002707613314451186,2010/01/11 11:00:00
BE32,heating_residential,2010,253,0.00026002262634737316,2010/01/11 12:00:00
BE32,heating_residential,2010,254,0.0002507435510687377,2010/01/11 13:00:00
BE32,heating_residential,2010,255,0.0002471987357937529,2010/01/11 14:00:00
BE32,heating_residential,2010,256,0.000245426328156261,2010/01/11 15:00:00
BE32,heating_residential,2010,257,0.000245426328156261,2010/01/11 16:00:00
BE32,heating_residential,2010,258,0.0002479285507033088,2010/01/11 17:00:00
BE32,heating_residential,2010,259,0.00025001373615918173,2010/01/11 18:00:00
BE32,heating_residential,2010,260,0.0002557479961628324,2010/01/11 19:00:00
BE32,heating_residential,2010,261,0.00026502707144146785,2010/01/11 20:00:00
BE32,heating_residential,2010,262,0.0002722209612642305,2010/01/11 21:00:00
BE32,heating_residential,2010,263,0.00027722540635832517,2010/01/11 22:00:00
BE32,heating_residential,2010,264,0.00027795522126788116,2010/01/11 23:00:00
BE32,heating_residential,2010,265,0.00027253373908261145,2010/01/12 00:00:00
BE32,heating_residential,2010,266,0.0002769126285399442,2010/01/12 01:00:00
BE32,heating_residential,2010,267,0.0002761828136303893,2010/01/12 02:00:00
BE32,heating_residential,2010,268,0.00027722540635832517,2010/01/12 03:00:00
BE32,heating_residential,2010,269,0.000280457443814929,2010/01/12 04:00:00
BE32,heating_residential,2010,270,0.000280457443814929,2010/01/12 05:00:00
BE32,heating_residential,2010,271,0.00028118725872448397,2010/01/12 06:00:00
BE32,heating_residential,2010,272,0.0002829596663619769,2010/01/12 07:00:00
BE32,heating_residential,2010,273,0.00028504485181784974,2010/01/12 08:00:00
BE32,heating_residential,2010,274,0.0002819170736340399,2010/01/12 09:00:00
BE32,heating_residential,2010,275,0.0002786850361774371,2010/01/12 10:00:00
BE32,heating_residential,2010,276,0.0002707613314451186,2010/01/12 11:00:00
BE32,heating_residential,2010,277,0.00026002262634737316,2010/01/12 12:00:00
BE32,heating_residential,2010,278,0.0002507435510687377,2010/01/12 13:00:00
BE32,heating_residential,2010,279,0.0002471987357937529,2010/01/12 14:00:00
BE32,heating_residential,2010,280,0.000245426328156261,2010/01/12 15:00:00
BE32,heating_residential,2010,281,0.000245426328156261,2010/01/12 16:00:00
BE32,heating_residential,2010,282,0.0002479285507033088,2010/01/12 17:00:00
BE32,heating_residential,2010,283,0.00025001373615918173,2010/01/12 18:00:00
BE32,heating_residential,2010,284,0.0002557479961628324,2010/01/12 19:00:00
BE32,heating_residential,2010,285,0.00026502707144146785,2010/01/12 20:00:00
BE32,heating_residential,2010,286,0.0002722209612642305,2010/01/12 21:00:00
BE32,heating_residential,2010,287,0.00027722540635832517,2010/01/12 22:00:00
BE32,heating_residential,2010,288,0.00027795522126788116,2010/01/12 23:00:00
BE32,heating_residential,2010,289,0.00027253373908261145,2010/01/13 00:00:00
BE32,heating_residential,2010,290,0.0002769126285399442,2010/01/13 01:00:00
BE32,heating_residential,2010,291,0.0002761828136303893,2010/01/13 02:00:00
BE32,heating_residential,2010,292,0.00027722540635832517,2010/01/13 03:00:00
BE32,heating_residential,2010,293,0.000280457443814929,2010/01/13 04:00:00
BE32,heating_residential,2010,294,0.000280457443814929,2010/01/13 05:00:00
BE32,heating_residential,2010,295,0.00028118725872448397,2010/01/13 06:00:00
BE32,heating_residential,2010,296,0.0002829596663619769,2010/01/13 07:00:00
BE32,heating_residential,2010,297,0.00028504485181784974,2010/01/13 08:00:00
BE32,heating_residential,2010,298,0.0002819170736340399,2010/01/13 09:00:00
BE32,heating_residential,2010,299,0.0002786850361774371,2010/01/13 10:00:00
BE32,heating_residential,2010,300,0.0002707613314451186,2010/01/13 11:00:00
BE32,heating_residential,2010,301,0.00026002262634737316,2010/01/13 12:00:00
BE32,heating_residential,2010,302,0.0002507435510687377,2010/01/13 13:00:00
BE32,heating_residential,2010,303,0.0002471987357937529,2010/01/13 14:00:00
BE32,heating_residential,2010,304,0.000245426328156261,2010/01/13 15:00:00
BE32,heating_residential,2010,305,0.000245426328156261,2010/01/13 16:00:00
BE32,heating_residential,2010,306,0.0002479285507033088,2010/01/13 17:00:00
BE32,heating_residential,2010,307,0.00025001373615918173,2010/01/13 18:00:00
BE32,heating_residential,2010,308,0.0002557479961628324,2010/01/13 19:00:00
BE32,heating_residential,2010,309,0.00026502707144146785,2010/01/13 20:00:00
BE32,heating_residential,2010,310,0.0002722209612642305,2010/01/13 21:00:00
BE32,heating_residential,2010,311,0.00027722540635832517,2010/01/13 22:00:00
BE32,heating_residential,2010,312,0.00027795522126788116,2010/01/13 23:00:00
BE32,heating_residential,2010,313,0.0002548096627076905,2010/01/14 00:00:00
BE32,heating_residential,2010,314,0.0002597098485289922,2010/01/14 01:00:00
BE32,heating_residential,2010,315,0.0002589800336194362,2010/01/14 02:00:00
BE32,heating_residential,2010,316,0.00026012688562016613,2010/01/14 03:00:00
BE32,heating_residential,2010,317,0.00026367170089515094,2010/01/14 04:00:00
BE32,heating_residential,2010,318,0.000263254663803976,2010/01/14 05:00:00
BE32,heating_residential,2010,319,0.00026429725653191293,2010/01/14 06:00:00
BE32,heating_residential,2010,320,0.00026575688635102385,2010/01/14 07:00:00
BE32,heating_residential,2010,321,0.00026857188671645265,2010/01/14 08:00:00
BE32,heating_residential,2010,322,0.00026502707144146785,2010/01/14 09:00:00
BE32,heating_residential,2010,323,0.000261899293257658,2010/01/14 10:00:00
BE32,heating_residential,2010,324,0.0002537670699797535,2010/01/14 11:00:00
BE32,heating_residential,2010,325,0.0002420900314268642,2010/01/14 12:00:00
BE32,heating_residential,2010,326,0.00023249817832984772,2010/01/14 13:00:00
BE32,heating_residential,2010,327,0.00022864058523648298,2010/01/14 14:00:00
BE32,heating_residential,2010,328,0.0002264511405078161,2010/01/14 15:00:00
BE32,heating_residential,2010,329,0.0002261383626894351,2010/01/14 16:00:00
BE32,heating_residential,2010,330,0.00022926614087324495,2010/01/14 17:00:00
BE32,heating_residential,2010,331,0.00023176836342029278,2010/01/14 18:00:00
BE32,heating_residential,2010,332,0.00023739836415114944,2010/01/14 19:00:00
BE32,heating_residential,2010,333,0.0002469902172481659,2010/01/14 20:00:00
BE32,heating_residential,2010,334,0.0002548096627076905,2010/01/14 21:00:00
BE32,heating_residential,2010,335,0.00026012688562016613,2010/01/14 22:00:00
BE32,heating_residential,2010,336,0.00026075244125692813,2010/01/14 23:00:00
BE32,heating_residential,2010,337,0.00020476521176673632,2010/01/15 00:00:00
BE32,heating_residential,2010,338,0.0002085185455873081,2010/01/15 01:00:00
BE32,heating_residential,2010,339,0.0002085185455873081,2010/01/15 02:00:00
BE32,heating_residential,2010,340,0.00020924836049686306,2010/01/15 03:00:00
BE32,heating_residential,2010,341,0.0002125846572262599,2010/01/15 04:00:00
BE32,heating_residential,2010,342,0.0002125846572262599,2010/01/15 05:00:00
BE32,heating_residential,2010,343,0.00021331447213581586,2010/01/15 06:00:00
BE32,heating_residential,2010,344,0.00021435706486375278,2010/01/15 07:00:00
BE32,heating_residential,2010,345,0.00021539965759168872,2010/01/15 08:00:00
BE32,heating_residential,2010,346,0.00021195910158949792,2010/01/15 09:00:00
BE32,heating_residential,2010,347,0.00020643336013143423,2010/01/15 10:00:00
BE32,heating_residential,2010,348,0.00019861391467191069,2010/01/15 11:00:00
BE32,heating_residential,2010,349,0.00018839650593813225,2010/01/15 12:00:00
BE32,heating_residential,2010,350,0.00017943020847787776,2010/01/15 13:00:00
BE32,heating_residential,2010,351,0.000175989652475688,2010/01/15 14:00:00
BE32,heating_residential,2010,352,0.00017505131902054502,2010/01/15 15:00:00
BE32,heating_residential,2010,353,0.000175989652475688,2010/01/15 16:00:00
BE32,heating_residential,2010,354,0.00017984724556905274,2010/01/15 17:00:00
BE32,heating_residential,2010,355,0.00018287076448006857,2010/01/15 18:00:00
BE32,heating_residential,2010,356,0.00018902206157489425,2010/01/15 19:00:00
BE32,heating_residential,2010,357,0.0001978840997623547,2010/01/15 20:00:00
BE32,heating_residential,2010,358,0.00020476521176673632,2010/01/15 21:00:00
BE32,heating_residential,2010,359,0.00020956113831524406,2010/01/15 22:00:00
BE32,heating_residential,2010,360,0.00020956113831524406,2010/01/15 23:00:00
BE32,heating_residential,2010,361,0.00023750262342394344,2010/01/16 00:00:00
BE32,heating_residential,2010,362,0.00024240280924524518,2010/01/16 01:00:00
BE32,heating_residential,2010,363,0.0002416729943356892,2010/01/16 02:00:00
BE32,heating_residential,2010,364,0.0002430283648820071,2010/01/16 03:00:00
BE32,heating_residential,2010,365,0.00024657318015699093,2010/01/16 04:00:00
BE32,heating_residential,2010,366,0.00024657318015699093,2010/01/16 05:00:00
BE32,heating_residential,2010,367,0.0002473029950665469,2010/01/16 06:00:00
BE32,heating_residential,2010,368,0.0002493881805224198,2010/01/16 07:00:00
