NUTS2_code,process,year,hour,load,datetime
ITG2,heating_residential,2010,56,0.00020682697241432792,2010/01/03 07:00:00
ITG2,heating_residential,2010,57,0.0001934673354401965,2010/01/03 08:00:00
ITG2,heating_residential,2010,58,0.00017392268134841182,2010/01/03 09:00:00
ITG2,heating_residential,2010,59,0.00015660463341898327,2010/01/03 10:00:00
ITG2,heating_residential,2010,60,0.00014472940055308884,2010/01/03 11:00:00
ITG2,heating_residential,2010,61,0.00013631777727307956,2010/01/03 12:00:00
ITG2,heating_residential,2010,62,0.00013334896905660645,2010/01/03 13:00:00
ITG2,heating_residential,2010,63,0.0001373073800119046,2010/01/03 14:00:00
ITG2,heating_residential,2010,64,0.00014547160260720685,2010/01/03 15:00:00
ITG2,heating_residential,2010,65,0.00015660463341898327,2010/01/03 16:00:00
ITG2,heating_residential,2010,66,0.00017243827724017577,2010/01/03 17:00:00
ITG2,heating_residential,2010,67,0.00018579791421430622,2010/01/03 18:00:00
ITG2,heating_residential,2010,68,0.00019866274981902567,2010/01/03 19:00:00
ITG2,heating_residential,2010,69,0.00020385816419785487,2010/01/03 20:00:00
ITG2,heating_residential,2010,70,0.00020831137652256498,2010/01/03 21:00:00
ITG2,heating_residential,2010,71,0.00020831137652256498,2010/01/03 22:00:00
ITG2,heating_residential,2010,72,0.00020831137652256498,2010/01/03 23:00:00
ITG2,heating_residential,2010,73,0.00028104717782616843,2010/01/04 00:00:00
ITG2,heating_residential,2010,74,0.00028327378398852347,2010/01/04 01:00:00
ITG2,heating_residential,2010,75,0.00028327378398852347,2010/01/04 02:00:00
ITG2,heating_residential,2010,76,0.0002857477908355846,2010/01/04 03:00:00
ITG2,heating_residential,2010,77,0.0002909432052144137,2010/01/04 04:00:00
ITG2,heating_residential,2010,78,0.00029465421548500586,2010/01/04 05:00:00
ITG2,heating_residential,2010,79,0.00029391201343088684,2010/01/04 06:00:00
ITG2,heating_residential,2010,80,0.0002902010031602957,2010/01/04 07:00:00
ITG2,heating_residential,2010,81,0.00027807836960969427,2010/01/04 08:00:00
ITG2,heating_residential,2010,82,0.00026199732510379575,2010/01/04 09:00:00
ITG2,heating_residential,2010,83,0.00023775205800259498,2010/01/04 10:00:00
ITG2,heating_residential,2010,84,0.00021622819843316126,2010/01/04 11:00:00
ITG2,heating_residential,2010,85,0.00020039455461196872,2010/01/04 12:00:00
ITG2,heating_residential,2010,86,0.0001880245203766623,2010/01/04 13:00:00
ITG2,heating_residential,2010,87,0.0001850557121601882,2010/01/04 14:00:00
ITG2,heating_residential,2010,88,0.00019198293133196044,2010/01/04 15:00:00
ITG2,heating_residential,2010,89,0.0002026211607743238,2010/01/04 16:00:00
ITG2,heating_residential,2010,90,0.00021796000322610431,2010/01/04 17:00:00
ITG2,heating_residential,2010,91,0.00023849426005671302,2010/01/04 18:00:00
ITG2,heating_residential,2010,92,0.00025581230798614257,2010/01/04 19:00:00
ITG2,heating_residential,2010,93,0.0002711511504379231,2010/01/04 20:00:00
ITG2,heating_residential,2010,94,0.00027807836960969427,2010/01/04 21:00:00
ITG2,heating_residential,2010,95,0.00028327378398852347,2010/01/04 22:00:00
ITG2,heating_residential,2010,96,0.00028178937988028647,2010/01/04 23:00:00
ITG2,heating_residential,2010,97,0.00020831137652256498,2010/01/05 00:00:00
ITG2,heating_residential,2010,98,0.00021053798268492004,2010/01/05 01:00:00
ITG2,heating_residential,2010,99,0.00021301198953198113,2010/01/05 02:00:00
ITG2,heating_residential,2010,100,0.00021523859569433623,2010/01/05 03:00:00
ITG2,heating_residential,2010,101,0.00022043401007316538,2010/01/05 04:00:00
ITG2,heating_residential,2010,102,0.0002241450203437575,2010/01/05 05:00:00
ITG2,heating_residential,2010,103,0.00022266061623552047,2010/01/05 06:00:00
ITG2,heating_residential,2010,104,0.00021969180801904736,2010/01/05 07:00:00
ITG2,heating_residential,2010,105,0.00020682697241432792,2010/01/05 08:00:00
ITG2,heating_residential,2010,106,0.0001934673354401965,2010/01/05 09:00:00
ITG2,heating_residential,2010,107,0.00017392268134841182,2010/01/05 10:00:00
ITG2,heating_residential,2010,108,0.00015660463341898327,2010/01/05 11:00:00
ITG2,heating_residential,2010,109,0.00014472940055308884,2010/01/05 12:00:00
ITG2,heating_residential,2010,110,0.00013631777727307956,2010/01/05 13:00:00
ITG2,heating_residential,2010,111,0.00013334896905660645,2010/01/05 14:00:00
ITG2,heating_residential,2010,112,0.0001373073800119046,2010/01/05 15:00:00
ITG2,heating_residential,2010,113,0.00014547160260720685,2010/01/05 16:00:00
ITG2,heating_residential,2010,114,0.00015660463341898327,2010/01/05 17:00:00
ITG2,heating_residential,2010,115,0.00017243827724017577,2010/01/05 18:00:00
ITG2,heating_residential,2010,116,0.00018579791421430622,2010/01/05 19:00:00
ITG2,heating_residential,2010,117,0.00019866274981902567,2010/01/05 20:00:00
ITG2,heating_residential,2010,118,0.00020385816419785487,2010/01/05 21:00:00
ITG2,heating_residential,2010,119,0.00020831137652256498,2010/01/05 22:00:00
ITG2,heating_residential,2010,120,0.00020831137652256498,2010/01/05 23:00:00
ITG2,heating_residential,2010,121,0.0002476480853908403,2010/01/06 00:00:00
ITG2,heating_residential,2010,122,0.0002476480853908403,2010/01/06 01:00:00
ITG2,heating_residential,2010,123,0.0002498746915531953,2010/01/06 02:00:00
ITG2,heating_residential,2010,124,0.0002553175066167306,2010/01/06 03:00:00
ITG2,heating_residential,2010,125,0.00025902851688732267,2010/01/06 04:00:00
ITG2,heating_residential,2010,126,0.00025754411277908567,2010/01/06 05:00:00
ITG2,heating_residential,2010,127,0.00025457530456261156,2010/01/06 06:00:00
ITG2,heating_residential,2010,128,0.00024171046895789312,2010/01/06 07:00:00
ITG2,heating_residential,2010,129,0.00022661902719081861,2010/01/06 08:00:00
ITG2,heating_residential,2010,130,0.00020460036625197288,2010/01/06 09:00:00
ITG2,heating_residential,2010,131,0.00018579791421430622,2010/01/06 10:00:00
ITG2,heating_residential,2010,132,0.00017293307860958779,2010/01/06 11:00:00
ITG2,heating_residential,2010,133,0.00016229484916722447,2010/01/06 12:00:00
ITG2,heating_residential,2010,134,0.00015858383889663232,2010/01/06 13:00:00
ITG2,heating_residential,2010,135,0.0001637792532754605,2010/01/06 14:00:00
ITG2,heating_residential,2010,136,0.00017367528066370582,2010/01/06 15:00:00
ITG2,heating_residential,2010,137,0.00018728231832254328,2010/01/06 16:00:00
ITG2,heating_residential,2010,138,0.00020534256830609087,2010/01/06 17:00:00
ITG2,heating_residential,2010,139,0.00022043401007316538,2010/01/06 18:00:00
ITG2,heating_residential,2010,140,0.00023329884567788484,2010/01/06 19:00:00
ITG2,heating_residential,2010,141,0.00024096826690377508,2010/01/06 20:00:00
ITG2,heating_residential,2010,142,0.0002446792771743662,2010/01/06 21:00:00
ITG2,heating_residential,2010,143,0.0002446792771743662,2010/01/06 22:00:00
ITG2,heating_residential,2010,144,0.00024393707512024816,2010/01/06 23:00:00
ITG2,heating_residential,2010,145,0.0001402761882283777,2010/01/07 00:00:00
ITG2,heating_residential,2010,146,0.00014250279439073277,2010/01/07 01:00:00
ITG2,heating_residential,2010,147,0.00014472940055308884,2010/01/07 02:00:00
ITG2,heating_residential,2010,148,0.00014844041082367996,2010/01/07 03:00:00
ITG2,heating_residential,2010,149,0.00015289362314839115,2010/01/07 04:00:00
ITG2,heating_residential,2010,150,0.0001551202293107462,2010/01/07 05:00:00
ITG2,heating_residential,2010,151,0.00015437802725662718,2010/01/07 06:00:00
ITG2,heating_residential,2010,152,0.00015140921904015407,2010/01/07 07:00:00
ITG2,heating_residential,2010,153,0.00013879178412014165,2010/01/07 08:00:00
ITG2,heating_residential,2010,154,0.00012840095536248333,2010/01/07 09:00:00
ITG2,heating_residential,2010,155,0.00011281471222599679,2010/01/07 10:00:00
ITG2,heating_residential,2010,156,9.945507525186593e-05,2010/01/07 11:00:00
ITG2,heating_residential,2010,157,9.20330547106819e-05,2010/01/07 12:00:00
ITG2,heating_residential,2010,158,8.609543827773468e-05,2010/01/07 13:00:00
ITG2,heating_residential,2010,159,8.312663006126109e-05,2010/01/07 14:00:00
ITG2,heating_residential,2010,160,8.535323622361626e-05,2010/01/07 15:00:00
ITG2,heating_residential,2010,161,8.906424649420829e-05,2010/01/07 16:00:00
ITG2,heating_residential,2010,162,9.797067114362907e-05,2010/01/07 17:00:00
ITG2,heating_residential,2010,163,0.00010984590400952368,2010/01/07 18:00:00
ITG2,heating_residential,2010,164,0.00011875232865894396,2010/01/07 19:00:00
ITG2,heating_residential,2010,165,0.00012840095536248333,2010/01/07 20:00:00
ITG2,heating_residential,2010,166,0.00013285416768719446,2010/01/07 21:00:00
ITG2,heating_residential,2010,167,0.0001373073800119046,2010/01/07 22:00:00
ITG2,heating_residential,2010,168,0.00013879178412014165,2010/01/07 23:00:00
ITG2,heating_residential,2010,169,0.00024393707512024816,2010/01/08 00:00:00
ITG2,heating_residential,2010,170,0.0002476480853908403,2010/01/08 01:00:00
ITG2,heating_residential,2010,171,0.0002476480853908403,2010/01/08 02:00:00
ITG2,heating_residential,2010,172,0.0002498746915531953,2010/01/08 03:00:00
ITG2,heating_residential,2010,173,0.0002553175066167306,2010/01/08 04:00:00
ITG2,heating_residential,2010,174,0.00025902851688732267,2010/01/08 05:00:00
ITG2,heating_residential,2010,175,0.00025754411277908567,2010/01/08 06:00:00
ITG2,heating_residential,2010,176,0.00025457530456261156,2010/01/08 07:00:00
ITG2,heating_residential,2010,177,0.00024171046895789312,2010/01/08 08:00:00
ITG2,heating_residential,2010,178,0.00022661902719081861,2010/01/08 09:00:00
ITG2,heating_residential,2010,179,0.00020460036625197288,2010/01/08 10:00:00
ITG2,heating_residential,2010,180,0.00018579791421430622,2010/01/08 11:00:00
ITG2,heating_residential,2010,181,0.00017293307860958779,2010/01/08 12:00:00
ITG2,heating_residential,2010,182,0.00016229484916722447,2010/01/08 13:00:00
ITG2,heating_residential,2010,183,0.00015858383889663232,2010/01/08 14:00:00
ITG2,heating_residential,2010,184,0.0001637792532754605,2010/01/08 15:00:00
ITG2,heating_residential,2010,185,0.00017367528066370582,2010/01/08 16:00:00
ITG2,heating_residential,2010,186,0.00018728231832254328,2010/01/08 17:00:00
ITG2,heating_residential,2010,187,0.00020534256830609087,2010/01/08 18:00:00
ITG2,heating_residential,2010,188,0.00022043401007316538,2010/01/08 19:00:00
ITG2,heating_residential,2010,189,0.00023329884567788484,2010/01/08 20:00:00
ITG2,heating_residential,2010,190,0.00024096826690377508,2010/01/08 21:00:00
ITG2,heating_residential,2010,191,0.0002446792771743662,2010/01/08 22:00:00
ITG2,heating_residential,2010,192,0.0002446792771743662,2010/01/08 23:00:00
ITG2,heating_residential,2010,193,0.00014250279439073277,2010/01/09 00:00:00
ITG2,heating_residential,2010,194,0.00014472940055308884,2010/01/09 01:00:00
ITG2,heating_residential,2010,195,0.00014844041082367996,2010/01/09 02:00:00
ITG2,heating_residential,2010,196,0.00015289362314839115,2010/01/09 03:00:00
ITG2,heating_residential,2010,197,0.0001551202293107462,2010/01/09 04:00:00
ITG2,heating_residential,2010,198,0.00015437802725662718,2010/01/09 05:00:00
ITG2,heating_residential,2010,199,0.00015140921904015407,2010/01/09 06:00:00
ITG2,heating_residential,2010,200,0.00013879178412014165,2010/01/09 07:00:00
ITG2,heating_residential,2010,201,0.00012840095536248333,2010/01/09 08:00:00
ITG2,heating_residential,2010,202,0.00011281471222599679,2010/01/09 09:00:00
ITG2,heating_residential,2010,203,9.945507525186593e-05,2010/01/09 10:00:00
ITG2,heating_residential,2010,204,9.20330547106819e-05,2010/01/09 11:00:00
ITG2,heating_residential,2010,205,8.609543827773468e-05,2010/01/09 12:00:00
ITG2,heating_residential,2010,206,8.312663006126109e-05,2010/01/09 13:00:00
ITG2,heating_residential,2010,207,8.535323622361626e-05,2010/01/09 14:00:00
ITG2,heating_residential,2010,208,8.906424649420829e-05,2010/01/09 15:00:00
ITG2,heating_residential,2010,209,9.797067114362907e-05,2010/01/09 16:00:00
ITG2,heating_residential,2010,210,0.00010984590400952368,2010/01/09 17:00:00
ITG2,heating_residential,2010,211,0.00011875232865894396,2010/01/09 18:00:00
ITG2,heating_residential,2010,212,0.00012840095536248333,2010/01/09 19:00:00
ITG2,heating_residential,2010,213,0.00013285416768719446,2010/01/09 20:00:00
ITG2,heating_residential,2010,214,0.0001373073800119046,2010/01/09 21:00:00
ITG2,heating_residential,2010,215,0.00013879178412014165,2010/01/09 22:00:00
ITG2,heating_residential,2010,216,0.0001402761882283777,2010/01/09 23:00:00
ITG2,heating_residential,2010,217,0.0003196416846403257,2010/01/10 00:00:00
ITG2,heating_residential,2010,218,0.00032063128737914976,2010/01/10 01:00:00
ITG2,heating_residential,2010,219,0.0003221156914873868,2010/01/10 02:00:00
ITG2,heating_residential,2010,220,0.00032755850655092196,2010/01/10 03:00:00
ITG2,heating_residential,2010,221,0.00033126951682151313,2010/01/10 04:00:00
ITG2,heating_residential,2010,222,0.00033126951682151313,2010/01/10 05:00:00
ITG2,heating_residential,2010,223,0.00032755850655092196,2010/01/10 06:00:00
ITG2,heating_residential,2010,224,0.00031518847231561456,2010/01/10 07:00:00
ITG2,heating_residential,2010,225,0.00029737562301677294,2010/01/10 08:00:00
ITG2,heating_residential,2010,226,0.00027065634906851105,2010/01/10 09:00:00
ITG2,heating_residential,2010,227,0.00024591628059789723,2010/01/10 10:00:00
ITG2,heating_residential,2010,228,0.00022909303403787968,2010/01/10 11:00:00
ITG2,heating_residential,2010,229,0.00021523859569433623,2010/01/10 12:00:00
ITG2,heating_residential,2010,230,0.00021301198953198113,2010/01/10 13:00:00
ITG2,heating_residential,2010,231,0.00021993920870375339,2010/01/10 14:00:00
ITG2,heating_residential,2010,232,0.0002328040443084718,2010/01/10 15:00:00
ITG2,heating_residential,2010,233,0.0002498746915531953,2010/01/10 16:00:00
ITG2,heating_residential,2010,234,0.0002736251572849842,2010/01/10 17:00:00
ITG2,heating_residential,2010,235,0.00029218020863794477,2010/01/10 18:00:00
ITG2,heating_residential,2010,236,0.0003090034551979613,2010/01/10 19:00:00
ITG2,heating_residential,2010,237,0.00031667287642385167,2010/01/10 20:00:00
ITG2,heating_residential,2010,238,0.00032137348943326775,2010/01/10 21:00:00
ITG2,heating_residential,2010,239,0.0003196416846403257,2010/01/10 22:00:00
ITG2,heating_residential,2010,240,0.00031815728053208867,2010/01/10 23:00:00
ITG2,heating_residential,2010,241,0.00041662275304512995,2010/01/11 00:00:00
ITG2,heating_residential,2010,242,0.0004220655681086651,2010/01/11 01:00:00
ITG2,heating_residential,2010,243,0.0004228077701627831,2010/01/11 02:00:00
ITG2,heating_residential,2010,244,0.00042453957495572624,2010/01/11 03:00:00
ITG2,heating_residential,2010,245,0.0004309719927580854,2010/01/11 04:00:00
ITG2,heating_residential,2010,246,0.0004317141948122046,2010/01/11 05:00:00
ITG2,heating_residential,2010,247,0.0004339408009745595,2010/01/11 06:00:00
ITG2,heating_residential,2010,248,0.0004339408009745595,2010/01/11 07:00:00
ITG2,heating_residential,2010,249,0.0004309719927580854,2010/01/11 08:00:00
ITG2,heating_residential,2010,250,0.00041662275304512995,2010/01/11 09:00:00
ITG2,heating_residential,2010,251,0.0003990573044309944,2010/01/11 10:00:00
ITG2,heating_residential,2010,252,0.0003785230476003847,2010/01/11 11:00:00
ITG2,heating_residential,2010,253,0.00035699918803095196,2010/01/11 12:00:00
ITG2,heating_residential,2010,254,0.00033794933530857934,2010/01/11 13:00:00
ITG2,heating_residential,2010,255,0.0003332487222991622,2010/01/11 14:00:00
ITG2,heating_residential,2010,256,0.00033473312640739923,2010/01/11 15:00:00
ITG2,heating_residential,2010,257,0.0003404233421556404,2010/01/11 16:00:00
ITG2,heating_residential,2010,258,0.0003522985750215348,2010/01/11 17:00:00
ITG2,heating_residential,2010,259,0.0003673900167886094,2010/01/11 18:00:00
ITG2,heating_residential,2010,260,0.0003849554654027449,2010/01/11 19:00:00
ITG2,heating_residential,2010,261,0.0004030157153862925,2010/01/11 20:00:00
ITG2,heating_residential,2010,262,0.00041662275304512995,2010/01/11 21:00:00
ITG2,heating_residential,2010,263,0.00042379737290160825,2010/01/11 22:00:00
ITG2,heating_residential,2010,264,0.00042453957495572624,2010/01/11 23:00:00
ITG2,heating_residential,2010,265,0.00038297625992509587,2010/01/12 00:00:00
ITG2,heating_residential,2010,266,0.00038841907498863003,2010/01/12 01:00:00
ITG2,heating_residential,2010,267,0.000387676872934512,2010/01/12 02:00:00
ITG2,heating_residential,2010,268,0.0003901508797815731,2010/01/12 03:00:00
ITG2,heating_residential,2010,269,0.00039485149279099013,2010/01/12 04:00:00
ITG2,heating_residential,2010,270,0.0003988099037462884,2010/01/12 05:00:00
ITG2,heating_residential,2010,271,0.0003988099037462884,2010/01/12 06:00:00
ITG2,heating_residential,2010,272,0.0003980677016921693,2010/01/12 07:00:00
ITG2,heating_residential,2010,273,0.00039089308183569215,2010/01/12 08:00:00
ITG2,heating_residential,2010,274,0.0003753068386992055,2010/01/12 09:00:00
ITG2,heating_residential,2010,275,0.00035625698597683295,2010/01/12 10:00:00
ITG2,heating_residential,2010,276,0.0003327539209297502,2010/01/12 11:00:00
ITG2,heating_residential,2010,277,0.0003132092668379655,2010/01/12 12:00:00
ITG2,heating_residential,2010,278,0.00029589121890853594,2010/01/12 13:00:00
ITG2,heating_residential,2010,279,0.0002919328079532378,2010/01/12 14:00:00
ITG2,heating_residential,2010,280,0.0002951490168544179,2010/01/12 15:00:00
ITG2,heating_residential,2010,281,0.00030455024287325124,2010/01/12 16:00:00
ITG2,heating_residential,2010,282,0.0003179098798473827,2010/01/12 17:00:00
ITG2,heating_residential,2010,283,0.0003352279277768113,2010/01/12 18:00:00
ITG2,heating_residential,2010,284,0.0003532881777603598,2010/01/12 19:00:00
ITG2,heating_residential,2010,285,0.0003706062256897884,2010/01/12 20:00:00
ITG2,heating_residential,2010,286,0.0003814918558168588,2010/01/12 21:00:00
ITG2,heating_residential,2010,287,0.00038940867772745504,2010/01/12 22:00:00
ITG2,heating_residential,2010,288,0.00038841907498863003,2010/01/12 23:00:00
ITG2,heating_residential,2010,289,0.0003493297668050617,2010/01/13 00:00:00
ITG2,heating_residential,2010,290,0.0003540303798144779,2010/01/13 01:00:00
ITG2,heating_residential,2010,291,0.0003540303798144779,2010/01/13 02:00:00
ITG2,heating_residential,2010,292,0.000355514783922715,2010/01/13 03:00:00
ITG2,heating_residential,2010,293,0.0003609575989862501,2010/01/13 04:00:00
ITG2,heating_residential,2010,294,0.00036417380788742923,2010/01/13 05:00:00
ITG2,heating_residential,2010,295,0.0003634316058333113,2010/01/13 06:00:00
ITG2,heating_residential,2010,296,0.0003626894037791922,2010/01/13 07:00:00
ITG2,heating_residential,2010,297,0.0003525459757062408,2010/01/13 08:00:00
ITG2,heating_residential,2010,298,0.0003362175305156363,2010/01/13 09:00:00
ITG2,heating_residential,2010,299,0.00031296186615325947,2010/01/13 10:00:00
ITG2,heating_residential,2010,300,0.00028871659905205867,2010/01/13 11:00:00
ITG2,heating_residential,2010,301,0.00027090374975321705,2010/01/13 12:00:00
ITG2,heating_residential,2010,302,0.00025556490730143657,2010/01/13 13:00:00
ITG2,heating_residential,2010,303,0.00025234869840025647,2010/01/13 14:00:00
ITG2,heating_residential,2010,304,0.00025779151346379167,2010/01/13 15:00:00
ITG2,heating_residential,2010,305,0.000268677143590862,2010/01/13 16:00:00
ITG2,heating_residential,2010,306,0.00028327378398852347,2010/01/13 17:00:00
ITG2,heating_residential,2010,307,0.0003043028421885452,2010/01/13 18:00:00
ITG2,heating_residential,2010,308,0.0003221156914873868,2010/01/13 19:00:00
ITG2,heating_residential,2010,309,0.0003391863387321094,2010/01/13 20:00:00
ITG2,heating_residential,2010,310,0.0003493297668050617,2010/01/13 21:00:00
ITG2,heating_residential,2010,311,0.0003540303798144779,2010/01/13 22:00:00
ITG2,heating_residential,2010,312,0.0003532881777603598,2010/01/13 23:00:00
ITG2,heating_residential,2010,313,0.00031815728053208867,2010/01/14 00:00:00
ITG2,heating_residential,2010,314,0.0003196416846403257,2010/01/14 01:00:00
ITG2,heating_residential,2010,315,0.00032063128737914976,2010/01/14 02:00:00
ITG2,heating_residential,2010,316,0.0003221156914873868,2010/01/14 03:00:00
ITG2,heating_residential,2010,317,0.00032755850655092196,2010/01/14 04:00:00
ITG2,heating_residential,2010,318,0.00033126951682151313,2010/01/14 05:00:00
ITG2,heating_residential,2010,319,0.00033126951682151313,2010/01/14 06:00:00
ITG2,heating_residential,2010,320,0.00032755850655092196,2010/01/14 07:00:00
ITG2,heating_residential,2010,321,0.00031518847231561456,2010/01/14 08:00:00
ITG2,heating_residential,2010,322,0.00029737562301677294,2010/01/14 09:00:00
ITG2,heating_residential,2010,323,0.00027065634906851105,2010/01/14 10:00:00
ITG2,heating_residential,2010,324,0.00024591628059789723,2010/01/14 11:00:00
ITG2,heating_residential,2010,325,0.00022909303403787968,2010/01/14 12:00:00
ITG2,heating_residential,2010,326,0.00021523859569433623,2010/01/14 13:00:00
ITG2,heating_residential,2010,327,0.00021301198953198113,2010/01/14 14:00:00
ITG2,heating_residential,2010,328,0.00021993920870375339,2010/01/14 15:00:00
ITG2,heating_residential,2010,329,0.0002328040443084718,2010/01/14 16:00:00
ITG2,heating_residential,2010,330,0.0002498746915531953,2010/01/14 17:00:00
ITG2,heating_residential,2010,331,0.0002736251572849842,2010/01/14 18:00:00
ITG2,heating_residential,2010,332,0.00029218020863794477,2010/01/14 19:00:00
ITG2,heating_residential,2010,333,0.0003090034551979613,2010/01/14 20:00:00
ITG2,heating_residential,2010,334,0.00031667287642385167,2010/01/14 21:00:00
ITG2,heating_residential,2010,335,0.00032137348943326775,2010/01/14 22:00:00
ITG2,heating_residential,2010,336,0.0003196416846403257,2010/01/14 23:00:00
ITG2,heating_residential,2010,337,0.00031815728053208867,2010/01/15 00:00:00
ITG2,heating_residential,2010,338,0.0003196416846403257,2010/01/15 01:00:00
ITG2,heating_residential,2010,339,0.00032063128737914976,2010/01/15 02:00:00
ITG2,heating_residential,2010,340,0.0003221156914873868,2010/01/15 03:00:00
ITG2,heating_residential,2010,341,0.00032755850655092196,2010/01/15 04:00:00
ITG2,heating_residential,2010,342,0.00033126951682151313,2010/01/15 05:00:00
ITG2,heating_residential,2010,343,0.00033126951682151313,2010/01/15 06:00:00
ITG2,heating_residential,2010,344,0.00032755850655092196,2010/01/15 07:00:00
ITG2,heating_residential,2010,345,0.00031518847231561456,2010/01/15 08:00:00
ITG2,heating_residential,2010,346,0.00029737562301677294,2010/01/15 09:00:00
ITG2,heating_residential,2010,347,0.00027065634906851105,2010/01/15 10:00:00
ITG2,heating_residential,2010,348,0.00024591628059789723,2010/01/15 11:00:00
ITG2,heating_residential,2010,349,0.00022909303403787968,2010/01/15 12:00:00
ITG2,heating_residential,2010,350,0.00021523859569433623,2010/01/15 13:00:00
ITG2,heating_residential,2010,351,0.00021301198953198113,2010/01/15 14:00:00
ITG2,heating_residential,2010,352,0.00021993920870375339,2010/01/15 15:00:00
ITG2,heating_residential,2010,353,0.0002328040443084718,2010/01/15 16:00:00
ITG2,heating_residential,2010,354,0.0002498746915531953,2010/01/15 17:00:00
ITG2,heating_residential,2010,355,0.0002736251572849842,2010/01/15 18:00:00
ITG2,heating_residential,2010,356,0.00029218020863794477,2010/01/15 19:00:00
ITG2,heating_residential,2010,357,0.0003090034551979613,2010/01/15 20:00:00
